name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Circuit Ln, Austin, TX 78728, United States",2019-08-12,38.6,25.4,31.8,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,E5346,D4521,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-13,38.5,25.6,31.9,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,D4521,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-14,37.8,25.7,31,4.771,100,8.33,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"E4696,D4521,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-15,37.1,24.7,30.4,0,0,0,,0,0,Partly cloudy throughout the day.,"D4521,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-16,37.7,24.8,31.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,D4521,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-17,37.7,25.8,31.3,0,0,0,,0,0,Clearing in the afternoon.,"E4696,AN603,KATT,72064800230,F1441,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-18,37.7,25.8,31.2,0,0,0,,0,0,Clearing in the afternoon.,"E4696,KATT,72064800230,F1441,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-19,37.5,25.8,31.4,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,KATT,72064800230,F1441,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-20,37,25.6,31,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,KATT,72064800230,F1441,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-21,36,24.8,30.1,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,KATT,72064800230,F1441,DT084,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-22,36.5,24.8,29.9,5.976,100,8.33,rain,0,0,Clearing in the afternoon with late afternoon rain.,"E4696,KATT,72064800230,F1441,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-23,36.4,24.8,29.2,0,0,0,,0,0,Clearing in the afternoon.,"E4696,KATT,72064800230,F1441,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-24,34.6,23.7,27.8,12.738,100,20.83,rain,0,0,Partly cloudy throughout the day with rain.,"E4696,KATT,72064800230,F1441,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-25,36.4,24.1,29.2,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,KATT,72064800230,F1441,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-26,37.5,25.6,30.9,0,0,0,,0,0,Clearing in the afternoon.,"E4696,F2760,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-27,32.9,25.8,29,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,KATT,72064800230,F1441,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-28,35.7,23.9,29.2,0.089,100,4.17,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"E4696,KATT,72064800230,F1441,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-29,36.8,24.5,30,2.091,100,8.33,rain,0,0,Clear conditions throughout the day with late afternoon rain.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-30,35.9,24.9,29.3,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-08-31,35.6,23.7,29.4,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-01,34.8,23.7,29.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-02,37.2,23.6,30.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-03,36.1,22.4,29.7,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-04,36.8,23.1,30.3,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,72254413958,C7869,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-05,37.6,22.4,30.3,0.084,100,4.17,rain,0,0,Clear conditions throughout the day with morning rain.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-06,37.6,23.8,30.9,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,F2760,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-07,36.7,24.1,30.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,F2760,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-08,36.9,24,29.9,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,F4466,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-09,36.3,24.1,29.3,0,0,0,,0,0,Clearing in the afternoon.,"E4696,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-10,35.4,22.8,27,2.913,100,12.5,rain,0,0,Partly cloudy throughout the day with rain.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-11,34.2,22,26.2,0.689,100,8.33,rain,0,0,Partly cloudy throughout the day with rain.,"E4696,AU165,C7869,72254753942,TWB60,F2760,KATT,72064800230,KEDC,EAUT2,72254413958,KGTU,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-12,35.1,22.7,28.1,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,KATT,72064800230,AU165,C3077,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-13,35.3,22.7,28.7,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-14,36.3,23.3,29.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-15,35.4,22.3,29.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-16,35.7,23.6,29.7,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,AN603,F2760,KATT,72064800230,KEDC,72254413958,C7869,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-17,31.5,22.7,27.2,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-18,36,23.1,28.5,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,AN603,KATT,72064800230,AU165,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-19,35.3,24.4,27.7,2.61,100,12.5,rain,0,0,Partly cloudy throughout the day with rain.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-20,35,24.8,29.1,0.084,100,4.17,rain,0,0,Partly cloudy throughout the day with morning rain.,"E4696,KATT,72064800230,AU165,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-21,34.6,25.3,28.9,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-22,36,23.9,29,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,F2760,KATT,72064800230,AU165,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-23,34.8,24.4,29.4,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-24,34.5,25,29.2,0,0,0,,0,0,Clearing in the afternoon.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-25,35.2,23,28.6,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-26,35.2,22.9,28.7,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-27,34.9,23.4,28.7,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-28,33.5,24.8,28.9,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-29,34.9,25.3,29.3,0.681,100,12.5,rain,0,0,Clearing in the afternoon with early morning rain.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-09-30,34.8,25.6,28.9,0.178,100,8.33,rain,0,0,Partly cloudy throughout the day with rain in the morning and afternoon.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-01,34.9,24.7,29.2,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-02,35,23.3,28.5,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-03,34.5,22.7,28.4,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-04,33.3,22.7,28.1,0,0,0,,0,0,Partly cloudy throughout the day.,"TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-05,34.3,21.5,27.7,0,0,0,,0,0,Clear conditions throughout the day.,"TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-06,34.8,20.8,27.9,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-07,27.2,19.9,23.8,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-08,28.6,15.5,21.7,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-09,34.4,18.3,25.6,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-10,35.5,24.8,29,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-11,26.5,8,14,11.108,100,41.67,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-12,17.9,10.8,14.2,0.089,100,4.17,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"E4696,TWB60,AN603,KATT,72064800230,AU165,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-13,26.7,13.3,19,0.189,100,16.67,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"E4696,TWB60,KATT,72064800230,AU165,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-14,30.1,19.9,24.2,0.379,100,8.33,rain,0,0,Partly cloudy throughout the day with morning rain.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-15,33.4,23.9,26.9,5.415,100,12.5,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-16,24,13.6,19.5,4.325,100,16.67,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-17,23.8,11.8,16.2,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,AU165,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-18,27.4,9.3,18.3,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-19,34.5,18.6,25.1,0,0,0,,0,0,Clearing in the afternoon.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-20,33.5,18.3,24.4,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-21,26.1,15.3,21.5,7.682,100,20.83,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-22,26.9,10.6,18.2,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-23,29.3,11.6,20.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-24,28.1,10.1,20.3,48.577,100,20.83,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-25,13.5,6.8,9.6,19.053,100,29.17,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"E4696,TWB60,KATT,72064800230,AU165,KEDC,EAUT2,72254413958,C7869,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-26,22.2,7.2,13.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,AU165,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-27,27,6.3,16.3,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,AU165,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-28,25.8,13.1,18.4,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-29,15.1,9.2,11.5,1.389,100,45.83,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,72254413958,C7869,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-30,9.2,5.9,7.7,1.467,100,37.5,rain,0,0,Cloudy skies throughout the day with rain.,"E4696,TWB60,KATT,72064800230,KEDC,72254413958,C7869,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-10-31,12.5,0.2,5.7,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,AU165,KEDC,EAUT2,72254413958,C7869,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-01,16.9,-0.8,7.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,AU165,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-02,19.7,3.4,11.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,AU165,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-03,22.1,5.4,13.3,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-04,27.3,10.8,18.6,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-05,27.2,16.1,21.5,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-06,28,19.8,23.1,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-07,18.7,6.7,13.6,6.343,100,33.33,rain,0,0,Partly cloudy throughout the day with rain.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-08,9.8,6,7.5,2.704,100,29.17,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-09,20.3,5.1,11.9,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-10,23.1,8.6,15.9,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-11,22.6,0.1,12.4,3.375,100,37.5,"rain,snow",0,0,Cloudy skies throughout the day with rain or snow.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-12,6.6,-1.2,1.4,0.25,100,4.17,"rain,snow",0,0,Clear conditions throughout the day with early morning snow or rain.,"E4696,TWB60,KATT,72064800230,AU165,KEDC,EAUT2,72254413958,C7869,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-13,4.5,-1.9,2,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-14,6.6,2.5,4.7,1.859,100,33.33,rain,0,0,Partly cloudy throughout the day with rain in the morning and afternoon.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,72254413958,C7869,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-15,16,2.1,8.2,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,D4521,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-16,17.9,1.4,9.6,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-17,19.9,5.3,12.2,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-18,22.4,7.5,14.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-19,25.9,7.5,16.7,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-20,27.9,17.2,21.5,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-21,25.3,20.9,22.9,0.135,100,4.17,rain,0,0,Partly cloudy throughout the day with morning rain.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-22,21.9,7.6,13.9,0.148,100,4.17,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-23,19.3,4.2,10.6,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-24,22.6,4.9,13.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-25,28.1,10.3,18.8,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-26,22.3,18.3,19.7,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-27,19.3,10.1,13.4,0,0,0,,0,0,Becoming cloudy in the afternoon.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-28,12.1,9,10.4,0.359,100,8.33,rain,0,0,Cloudy skies throughout the day with morning rain.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-29,22.8,10.2,14.3,3.655,100,45.83,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,72254413958,C7869,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-11-30,29.4,16.5,23.7,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,72254413958,C7869,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-01,17.6,8.6,12.9,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-02,17.6,4.9,10.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,F2760,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-03,23.4,3.8,12.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,F1441,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-04,22.4,7.6,14.6,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-05,22.5,9.7,15.8,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
