name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-07-31,35.6,27.9,32.4,0.415,100,4.17,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"KLAS,CMP12,RRKN2,KLSV,72386023169,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-01,39.2,26.5,33.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,CMP12,RRKN2,KLSV,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-02,41.7,28.7,35.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,RRKN2,KLSV,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-03,43,29.8,36.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,D2751,CMP12,RRKN2,KLSV,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-04,43.1,30.1,37,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,RRKN2,KLSV,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-05,43.7,30.5,37.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,D2751,CMP12,RRKN2,KLSV,72386023169,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-06,41.2,32.3,35.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,RRKN2,KLSV,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-07,39.4,27.9,32.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,D2751,CMP10,CMP12,RRKN2,KLSV,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-08,37.8,24.8,31.8,0.028,100,4.17,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"KLAS,CMP12,RRKN2,KLSV,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-09,39.3,27.4,33.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,CMP12,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-10,37.7,25.4,31.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,RRKN2,KLSV,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-11,37.1,24.7,31.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-12,39.1,24.5,32.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-13,40.3,26.6,34.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,CMP12,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-14,41.9,27.5,35.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,RRKN2,KLSV,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-15,42.7,28.7,36.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-16,41.7,28,35.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-17,40.9,27.8,34.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-18,39.1,25,32.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,LCAN2,CMP12,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-19,39.9,25,32.7,0.029,100,8.33,rain,0,0,Clear conditions throughout the day with morning rain.,"KLAS,E0607,D2751,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-20,40.5,25.6,33.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-21,42.1,26.4,34.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,D2751,CMP12,MTSN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-22,40.5,27.9,34.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,LCAN2,E0607,D2751,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-23,39.8,27.8,34.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,LCAN2,E0607,D2751,KLSV,F4443,72386023169,KVGT,72484653123,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-24,39.7,27.3,33.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,E0607,D2751,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-25,41,28,35,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,D2751,KLSV,F4443,72386023169,F0069,KVGT,72484653123,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-26,42,28.4,35.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,LCAN2,D2751,KLSV,F4443,72386023169,KVGT,72484653123,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-27,41.6,29.6,36,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,E0607,D2751,KLSV,F4443,72386023169,KVGT,72484653123,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-28,42.7,30.5,36.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,E0607,CMP10,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-29,40.8,29.4,35.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,E0607,CMP10,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-30,41.7,29.8,35.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,E0607,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-08-31,42.2,27.7,35,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,E0607,D2751,CMP10,KLSV,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-01,42.5,26.3,35,0,0,0,,0,0,Clear conditions throughout the day.,"RRKN2,KLSV,72386023169,KLAS,E0607,D2751,KHND,F4443,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-02,38.2,28.2,33.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-03,40.3,28.5,34.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,E0607,CMP10,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-04,41.7,28.9,35.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,LCAN2,KHND,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-05,39,30.6,34.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-06,40.3,28.1,34,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,LCAN2,CMP10,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-07,40.2,28.4,34.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-08,35,25.3,30.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP10,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-09,36,22.7,29.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-10,33.3,24.3,29,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-11,32.1,20.8,26.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-12,33.1,22.5,27.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-13,36,21.6,29,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,KHND,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-14,38.1,22.8,30.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-15,37.7,23.4,31.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-16,34.8,26.6,30.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-17,31.5,22.4,26.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-18,33.7,19.4,26.8,0,0,0,,0,0,Clear conditions throughout the day.,"LCAN2,RRKN2,KLSV,72386023169,BRSN2,KLAS,KHND,F4443,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-19,30.1,23.2,26.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-20,28.2,18.8,23.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-21,29.3,17,23.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-22,31,18.1,25.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-23,31.5,22.3,25.6,5.091,100,12.5,rain,0,0,Partly cloudy throughout the day with rain.,"KLAS,D2751,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-24,33.8,18.7,26.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-25,33.7,21.4,27.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-26,30.5,23.2,26.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CHAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-27,32.6,20.5,26.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,KHND,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-28,30.5,21,25.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-29,24.1,16.1,19.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,KHND,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-09-30,25.1,13.4,19.4,0,0,0,,0,0,Clear conditions throughout the day.,"LCAN2,KLSV,72386023169,BRSN2,KLAS,KHND,D2751,F4443,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-01,25.5,13.7,19.5,0,0,0,,0,0,Clear conditions throughout the day.,"LCAN2,KLAS,KHND,KCYN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-02,26,13.8,19.9,0,0,0,,0,0,Clear conditions throughout the day.,"LCAN2,KCYN2,KLSV,72386023169,BRSN2,KLAS,KHND,D2751,F4443,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-03,29.3,13.1,21.2,0,0,0,,0,0,Clear conditions throughout the day.,"LCAN2,KLAS,D2751,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-04,29.7,20.1,24.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-05,28.8,14.9,22.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,KHND,D2751,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-06,28.7,17.4,22.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,D2751,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-07,30.5,16,22.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,D2751,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-08,31.7,16.5,24.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,D2751,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-09,32.4,19.4,26.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,KHND,CMP10,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-10,20.5,12,16.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP10,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-11,22,9.9,15.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP10,KCYN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-12,24.3,9.7,16.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,CMP10,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-13,26.6,10,18.2,0,0,0,,0,0,Clear conditions throughout the day.,"LCAN2,KCYN2,KLSV,72386023169,BRSN2,KLAS,KHND,CMP10,F4443,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-14,26.9,13.1,19.9,0,0,0,,0,0,Clear conditions throughout the day.,"LCAN2,KLSV,72386023169,BRSN2,KLAS,KHND,CMP10,F4443,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-15,28.8,14.1,21.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,CMP10,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-16,29.8,15.1,22.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-17,28.9,18.5,23.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP10,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-18,24.3,16.6,20.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-19,25.5,11.9,19.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,BRSN2,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-20,22.7,16.1,19.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,BRSN2,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-21,25.5,12.5,18.7,0,0,0,,0,0,Partly cloudy throughout the day.,"LCAN2,KLAS,KHND,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-22,27.7,14,20.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-23,28.8,15.7,21.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-24,23.2,16,19.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-25,24.8,12.9,18.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-26,27,12.7,19.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-27,22.1,12,18,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-28,13.8,6.6,10.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,KCYN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-29,17.6,4.7,10.7,0.011,100,4.17,rain,0,0,Clear conditions throughout the day with late afternoon rain.,"KLAS,LCAN2,KCYN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-30,11.2,2.3,6.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KCYN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-10-31,15.9,2.3,8.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KCYN2,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-01,20,4.5,11.8,0,0,0,,0,0,Clear conditions throughout the day.,"LCAN2,KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,BRSN2,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-02,23.1,7.5,14.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,KCYN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-03,23.3,8.9,15.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-04,24.7,9.2,16.6,0,0,0,,0,0,Clear conditions throughout the day.,"LCAN2,KLAS,E0607,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-05,25,10.5,17.4,0,0,0,,0,0,Clear conditions throughout the day.,"LCAN2,RRKN2,KLSV,72386023169,BRSN2,KLAS,E0607,F4443,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-06,25.5,11.5,17.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,E0607,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-07,25.5,11.2,18,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,LCAN2,E0607,D2751,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-08,26,11.1,17.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,E0607,D2751,KHND,RRKN2,KLSV,72386023169,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-09,26,11.1,17.6,0,0,0,,0,0,Clear conditions throughout the day.,"LCAN2,RRKN2,KLSV,72386023169,BRSN2,KLAS,E0607,D2751,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-10,24.2,9.1,16.4,0,0,0,,0,0,Partly cloudy throughout the day.,"LCAN2,RRKN2,KLSV,D4394,72386023169,BRSN2,KLAS,E0607,D2751,KHND,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-11,26.1,11.1,18.3,0,0,0,,0,0,Clear conditions throughout the day.,"LCAN2,RRKN2,KLSV,D4394,72386023169,KLAS,E0607,D2751,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-12,23.2,10.6,16.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,D2751,RRKN2,KLSV,D4394,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-13,23.2,10.4,16.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,D2751,KCYN2,KLSV,D4394,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-14,22.9,11.6,16.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,D2751,KLSV,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
